id,value
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11721883058924229
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11187224379449862
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19172385519294538
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13799100682857804
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10689438044239062
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11913477418490936
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11620870773164961
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12155528823747114
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12058167359317674
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18291679318252363
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17423738821206092
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14927627271405322
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12117139583121342
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11727005983804042
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11207510294266096
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11388842719132639
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20281812486386697
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15976243636032325
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11590413971525855
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11164797038738813
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11030597373676398
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10970809998373318
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12300015062536565
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13447427459279962
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21274526432825822
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2033552241606888
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17833346024089672
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15473137702600126
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12486198790729061
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10183458183356428
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11055547021377926
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16809751976890142
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10557080680471487
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16056574551656164
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15330218506280285
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1463876924730468
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13974096164733418
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12796947227723166
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11769443948537918
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20754101619613952
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1739027357650027
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16581222200549534
19-01-2026 11:20||NIFTY27JAN2624500PE,0.15010675992113967
19-01-2026 11:20||NIFTY27JAN2624900PE,0.125101124887407
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11480476982849575
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11219121959458699
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1102556145422942
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10911037875307691
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12003974273985846
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1250913004593057
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13663452908978535
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12538101378952274
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11805599675230338
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11440959284236343
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1833929827558194
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14364375802522453
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12545479367140283
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12012967205511012
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11183181325080926
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10927789410532926
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13805953143570177
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19946564754722013
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1429226482416231
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11018100715260401
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11264485538920938
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11969059478340797
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12440936912884906
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12994457230714518
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1365523401379701
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20941723055755265
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18491575627362972
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17634027809587538
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1595570762714918
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15139672355217942
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11494092754934573
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16841487248515533
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11325401356606862
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14533571904815346
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11897820770901808
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12228296630515789
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2090074673711156
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16897277019978452
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15360505993974746
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1465075658631484
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13975215332041468
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10564836615445397
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11640224303951348
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17536592281206037
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16737189741153002
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15959980720688516
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15204869576212537
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13840330594883765
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12177690874685179
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11364958509319312
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13637529429418804
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20040999069405624
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16066372969413656
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15289965282818085
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11301694355084191
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10806675891765366
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1061740723331939
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10494648657348847
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1146272373366583
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11926048238698884
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12996947661252153
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1361128802863918
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20073200025268453
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10965769560496261
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1303505873969772
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20026230458786204
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1843621775571134
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1679843208483562
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2099237955398838
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16180969847398607
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11728692225988227
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10844117115587586
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1156056770721731
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20938991995610515
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10506636417928508
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13592930607136708
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20104735401367405
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1685633363383779
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15249545160922795
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1203495627919368
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10880420146256709
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13623214719972634
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18457435616917986
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17648226908497358
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16025530083451708
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13846507929235155
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12117504810193507
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11034821703158416
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20843191479582385
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10874193897568718
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10874184945515256
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13124914756266956
19-01-2026 12:45||NIFTY27JAN2626000CE,0.11000470748372719
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11372483389429733
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12911371353014825
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20893573544947192
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17482012591081397
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11021108108299832
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1375937635299681
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20273135455804106
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18680646380835786
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17023558599687152
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16181254113822524
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1535781873850803
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13859773296923067
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11501320370016604
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10572841553818244
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10935194824349634
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2043882554898427
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19642004263328575
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16303045409099992
19-01-2026 13:00||NIFTY27JAN2624700PE,0.14018677236533555
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10857475707152836
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10552725308378232
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10665477833147306
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11637393146421525
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1345743107314194
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14744937612044454
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11755974528422036
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10343278524269107
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21470520122265924
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20633660009191973
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16370714913209558
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1553492680992214
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1474013633215386
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1152788950634546
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12043647791963023
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10718742124817837
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16265324561060784
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13311888767672939
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12718698490572444
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12166330365581314
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11408709543966462
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10650622006816235
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20478838496265522
19-01-2026 13:25||NIFTY27JAN2625000PE,0.11968789748158087
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11160612447649051
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1090794955921344
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10652180327310629
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1172784430536438
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13524148190601762
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17007518179600828
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12507761955412805
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11441702429692323
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10665682410828525
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11346436845859106
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12252918803082927
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1350938058170147
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16371382979108026
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12746635306072956
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11561434403766169
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12641942074138324
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1345304423184822
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10162946930638382
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1013681670205198
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10095407060062943
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10219476696097521
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10407896897754187
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16896354341757353
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13613116212057058
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11108123891783846
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12040502337075551
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13583360570296338
19-01-2026 13:50||NIFTY27JAN2623900PE,0.205538947288899
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18098996460449132
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11634656662479
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11684914915245372
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10720581116321592
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11408818115006741
19-01-2026 13:55||NIFTY27JAN2624500PE,0.15906888154579485
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15092162760937905
19-01-2026 13:55||NIFTY27JAN2625600CE,0.10319058197221723
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10289333045259172
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10269450839752492
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10334169846700479
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11111367977245501
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19321704377697602
19-01-2026 14:00||NIFTY27JAN2624600PE,0.15012365208347547
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12113301592025794
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10838102543490329
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10807740357356199
19-01-2026 14:00||NIFTY27JAN2626100CE,0.11018586898897256
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21907767194292296
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18691520520693966
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16103708402279665
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12428900429423309
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10830116115547249
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12462399028627899
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16969627479651284
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16085973424155858
19-01-2026 14:10||NIFTY27JAN2625100PE,0.11940029951435908
19-01-2026 14:10||NIFTY27JAN2625200CE,0.10628469738107921
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10368499185500762
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21727705276476067
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1931403495327261
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18472660129625618
19-01-2026 14:15||NIFTY27JAN2624500PE,0.15790876372295587
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1413885510887223
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13394364441880266
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11507427711948487
19-01-2026 14:15||NIFTY27JAN2626400CE,0.12207928647055218
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18530392985478839
19-01-2026 14:20||NIFTY27JAN2624500PE,0.15984547019223527
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1024343874344405
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1037145154731351
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20187541213415283
19-01-2026 14:25||NIFTY27JAN2625100PE,0.11914545702522308
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09857966498931542
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09936228333894213
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10129757212018078
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12417647589490566
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19314617040693177
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17613892717743795
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1434433370944739
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1362264733620549
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12323236111328244
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21752421121735055
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17538579480413552
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12251094400396716
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10409336431341346
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10716730920790382
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11465335863518741
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1200841671965903
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20142570953265554
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17699865081515456
19-01-2026 14:40||NIFTY27JAN2624700PE,0.14467904603257709
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1148317191478479
19-01-2026 14:45||NIFTY27JAN2623900PE,0.21121447079991315
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1946370647425953
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1690769389432445
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1525405498151423
19-01-2026 14:45||NIFTY27JAN2624800PE,0.13758115229614815
19-01-2026 14:45||NIFTY27JAN2625800CE,0.10023088713028144
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10201243387232885
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20317587664881795
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1866350453617741
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1613456669544943
19-01-2026 14:50||NIFTY27JAN2625100PE,0.11871883829360647
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10179246163453796
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2223085449283994
19-01-2026 14:55||NIFTY27JAN2624400PE,0.17083549112507543
19-01-2026 14:55||NIFTY27JAN2625300CE,0.10534965857732333
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1030576742102979
19-01-2026 14:55||NIFTY27JAN2626000CE,0.10033943315640476
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10278703264806098
19-01-2026 15:00||NIFTY27JAN2624300PE,0.18093575676813287
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1282439812810034
19-01-2026 15:00||NIFTY27JAN2625600CE,0.09092901114665468
19-01-2026 15:00||NIFTY27JAN2626000CE,0.09650387528019672
19-01-2026 15:00||NIFTY27JAN2626300CE,0.10815579753389318
19-01-2026 15:05||NIFTY27JAN2623900PE,0.21035241678480554
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0948552737576295
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09847662750985152
19-01-2026 15:05||NIFTY27JAN2626400CE,0.11635366160565855
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19305342306988857
19-01-2026 15:10||NIFTY27JAN2624300PE,0.17636956935007767
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1384007767176101
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09669539665561755
19-01-2026 15:10||NIFTY27JAN2626100CE,0.10279979093158122
19-01-2026 15:15||NIFTY27JAN2624200PE,0.18511191724614554
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1691939490464061
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1614821617950833
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1539690531437498
19-01-2026 15:15||NIFTY27JAN2624700PE,0.14666783601282324
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0842672812282808
19-01-2026 15:15||NIFTY27JAN2625400CE,0.08747032571996335
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10560360778469895
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1573989315794164
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09686628871359923
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0961294858903625
19-01-2026 15:20||NIFTY27JAN2626400CE,0.12089526462076833
19-01-2026 15:20||NIFTY27JAN2626500CE,0.12947897436026243
19-01-2026 15:25||NIFTY27JAN2624300PE,0.17352060472310474
19-01-2026 15:25||NIFTY27JAN2624400PE,0.16554532443774111
19-01-2026 15:25||NIFTY27JAN2624700PE,0.14327754690469924
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09471047279936157
19-01-2026 15:25||NIFTY27JAN2626300CE,0.11353595446032021
20-01-2026 09:15||NIFTY27JAN2623900PE,0.20824228201110068
20-01-2026 09:15||NIFTY27JAN2624000PE,0.19954740495163764
20-01-2026 09:15||NIFTY27JAN2624100PE,0.19094835681460276
20-01-2026 09:15||NIFTY27JAN2624400PE,0.16673513631930378
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15158747061277283
20-01-2026 09:15||NIFTY27JAN2625200CE,0.10958075994054546
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10385196581124334
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11374015416007091
20-01-2026 09:15||NIFTY27JAN2626300CE,0.11947906178918748
20-01-2026 09:15||NIFTY27JAN2626400CE,0.12593412218964167
20-01-2026 09:20||NIFTY27JAN2623800PE,0.21557312731122502
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19807590784691537
20-01-2026 09:20||NIFTY27JAN2624700PE,0.14594790179124087
20-01-2026 09:20||NIFTY27JAN2625200CE,0.08860541927132833
20-01-2026 09:20||NIFTY27JAN2625400CE,0.08989102124943296
20-01-2026 09:20||NIFTY27JAN2625500CE,0.09107235257562929
20-01-2026 09:20||NIFTY27JAN2625800CE,0.09669410090716654
20-01-2026 09:20||NIFTY27JAN2626300CE,0.11856218090664636
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1326443338709598
20-01-2026 09:25||NIFTY27JAN2623900PE,0.2035153333058366
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12527811576668052
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10425820424803944
20-01-2026 09:30||NIFTY27JAN2623900PE,0.20275968379991974
20-01-2026 09:30||NIFTY27JAN2624400PE,0.16018488607217624
20-01-2026 09:30||NIFTY27JAN2624800PE,0.1322253485737817
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10749741276572446
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11699356944023487
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1281950916596796
20-01-2026 09:35||NIFTY27JAN2624500PE,0.15347752012455793
20-01-2026 09:35||NIFTY27JAN2625200CE,0.11100147946845651
20-01-2026 09:35||NIFTY27JAN2625700CE,0.1051250786452755
20-01-2026 09:35||NIFTY27JAN2625800CE,0.10650907496200498
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12260309723712015
20-01-2026 09:40||NIFTY27JAN2623800PE,0.21475410856017965
20-01-2026 09:40||NIFTY27JAN2624100PE,0.18656056434009557
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12159091722262212
20-01-2026 09:40||NIFTY27JAN2625900CE,0.11365352521789643
20-01-2026 09:40||NIFTY27JAN2626100CE,0.1212071945422637
20-01-2026 09:40||NIFTY27JAN2626200CE,0.12631378643789315
20-01-2026 09:40||NIFTY27JAN2626400CE,0.13944929596972935
20-01-2026 09:45||NIFTY27JAN2624800PE,0.13324244602231944
20-01-2026 09:45||NIFTY27JAN2625500CE,0.11217255151366202
20-01-2026 09:45||NIFTY27JAN2626200CE,0.12588069592589335
20-01-2026 09:45||NIFTY27JAN2626300CE,0.1324555796831433
20-01-2026 09:50||NIFTY27JAN2624100PE,0.18850618412858222
